"GAME_ID","EVENTNUM","CORRECTED_EVENTNUM","EVENTMSGTYPE","EVENTMSGACTIONTYPE","PERIOD","WCTIMESTRING","PCTIMESTRING","SECONDS_REMAINING","HOMEDESCRIPTION","NEUTRALDESCRIPTION","VISITORDESCRIPTION","SCORE","SCOREMARGIN","PERSON1TYPE","PLAYER1_ID","PLAYER1_NAME","PLAYER1_TEAM_ID","PLAYER1_TEAM_CITY","PLAYER1_TEAM_NICKNAME","PLAYER1_TEAM_ABBREVIATION","PERSON2TYPE","PLAYER2_ID","PLAYER2_NAME","PLAYER2_TEAM_ID","PLAYER2_TEAM_CITY","PLAYER2_TEAM_NICKNAME","PLAYER2_TEAM_ABBREVIATION","PERSON3TYPE","PLAYER3_ID","PLAYER3_NAME","PLAYER3_TEAM_ID","PLAYER3_TEAM_CITY","PLAYER3_TEAM_NICKNAME","PLAYER3_TEAM_ABBREVIATION","HOME_PLAYER1","HOME_PLAYER2","HOME_PLAYER3","HOME_PLAYER4","HOME_PLAYER5","VISITOR_PLAYER1","VISITOR_PLAYER2","VISITOR_PLAYER3","VISITOR_PLAYER4","VISITOR_PLAYER5","GAME_NUMERIC","qsecs_elapsed","tsecs_elapsed","players"
"0021600461",422,308,1,1,3,20:45:00,00:25:00,25,"NULL","NULL","Monroe 18' Jump Shot (10 PTS)","84 - 80",-4,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","201977","202322","203507","202328","201563","1627763","1891",21600461,695,2135,"203507, 202328, 201563, 1627763, 1891"
"0021600461",419,306,1,46,3,20:44:00,01:08:00,68,"NULL","NULL","Monroe 4' Running Jump Shot (8 PTS) (Antetokounmpo 6 AST)","82 - 78",-4,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","201977","202322","203507","202328","201563","1627763","1891",21600461,652,2092,"203507, 202328, 201563, 1627763, 1891"
"0021600461",411,303,2,1,3,20:43:00,01:51:00,111,"NULL","NULL","MISS Antetokounmpo 21' Jump Shot","80 - 76",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","201977","202322","203507","202328","201563","1627763","1891",21600461,609,2049,"203507, 202328, 201563, 1627763, 1891"
"0021600461",410,302,4,0,3,20:43:00,02:02:00,122,"NULL","NULL","Antetokounmpo REBOUND (Off:5 Def:5)","80 - 76",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","201977","202322","203507","202328","201563","1627763","1891",21600461,598,2038,"203507, 202328, 201563, 1627763, 1891"
"0021600461",405,299,3,12,3,20:42:00,02:18:00,138,"NULL","NULL","MISS Antetokounmpo Free Throw 2 of 2","80 - 76",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","201977","202322","203507","202328","201563","1627763","1891",21600461,582,2022,"203507, 202328, 201563, 1627763, 1891"
"0021600461",404,298,8,0,3,20:42:00,02:18:00,138,"NULL","NULL","SUB: Terry FOR Dellavedova","80 - 76",-4,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",5,1891,"Jason Terry","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","201977","202322","203507","202328","201563","1627763","1891",21600461,582,2022,"203507, 202328, 201563, 1627763, 1891"
"0021600461",401,296,3,11,3,20:42:00,02:18:00,138,"NULL","NULL","Antetokounmpo Free Throw 1 of 2 (20 PTS)","80 - 76",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","203078","202322","203507","202328","201563","1627763","203521",21600461,582,2022,"203507, 202328, 201563, 1627763, 203521"
"0021600461",399,294,4,0,3,20:41:00,02:23:00,143,"NULL","NULL","Beasley REBOUND (Off:1 Def:2)","79 - 76",-3,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","203078","202322","203507","202328","201563","1627763","203521",21600461,577,2017,"203507, 202328, 201563, 1627763, 203521"
"0021600461",397,292,5,2,3,20:41:00,02:32:00,152,"Wall STEAL (2 STL)","NULL","Monroe Lost Ball Turnover (P2.T11)","79 - 76",-3,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",4,202322,"John Wall","1610612764","Washington","Wizards","WAS",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","203078","202322","203507","202328","201563","1627763","203521",21600461,568,2008,"203507, 202328, 201563, 1627763, 203521"
"0021600461",396,291,4,0,3,20:41:00,02:43:00,163,"NULL","NULL","Beasley REBOUND (Off:1 Def:1)","79 - 76",-3,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","203078","202322","203507","202328","201563","1627763","203521",21600461,557,1997,"203507, 202328, 201563, 1627763, 203521"
"0021600461",395,290,2,5,3,20:41:00,02:44:00,164,"NULL","NULL","MISS Beasley 3' Layup","79 - 76",-3,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","203078","202322","203507","202328","201563","1627763","203521",21600461,556,1996,"203507, 202328, 201563, 1627763, 203521"
"0021600461",388,288,4,0,3,20:38:00,02:50:00,170,"NULL","NULL","Antetokounmpo REBOUND (Off:5 Def:4)","79 - 76",-3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","203078","202322","203507","202328","201563","1627763","203521",21600461,550,1990,"203507, 202328, 201563, 1627763, 203521"
"0021600461",387,287,2,5,3,20:38:00,02:50:00,170,"NULL","NULL","MISS Antetokounmpo 2' Layup","79 - 76",-3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","203078","202322","203507","202328","201563","1627763","203521",21600461,550,1990,"203507, 202328, 201563, 1627763, 203521"
"0021600461",384,285,8,0,3,20:37:00,03:14:00,194,"NULL","NULL","SUB: Beasley FOR Henson","79 - 76",-3,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",5,201563,"Michael Beasley","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","203078","202322","203507","202328","201563","1627763","203521",21600461,526,1966,"203507, 202328, 201563, 1627763, 203521"
"0021600461",383,284,8,0,3,20:37:00,03:14:00,194,"NULL","NULL","SUB: Monroe FOR Parker","79 - 76",-3,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,202328,"Greg Monroe","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","1626162","101162","203078","202322","203507","202328","203089","1627763","203521",21600461,526,1966,"203507, 202328, 203089, 1627763, 203521"
"0021600461",392,282,5,37,3,20:37:00,03:14:00,194,"NULL","NULL","Parker Offensive Foul Turnover (P4.T10)","79 - 76",-3,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,526,1966,"203507, 203953, 203089, 1627763, 203521"
"0021600461",380,281,6,26,3,20:37:00,03:14:00,194,"NULL","NULL","Parker Offensive Charge Foul (P3.PN) (E.Malloy)","79 - 76",-3,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",4,203078,"Bradley Beal","1610612764","Washington","Wizards","WAS",1,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,526,1966,"203507, 203953, 203089, 1627763, 203521"
"0021600461",379,280,4,0,3,20:37:00,03:17:00,197,"NULL","NULL","Parker REBOUND (Off:0 Def:4)","79 - 76",-3,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,523,1963,"203507, 203953, 203089, 1627763, 203521"
"0021600461",375,278,1,5,3,20:37:00,03:38:00,218,"NULL","NULL","Brogdon 1' Layup (4 PTS) (Dellavedova 10 AST)","79 - 76",-3,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,502,1942,"203507, 203953, 203089, 1627763, 203521"
"0021600461",374,276,4,0,3,20:36:00,03:39:00,219,"NULL","NULL","Dellavedova REBOUND (Off:1 Def:2)","77 - 76",-1,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,501,1941,"203507, 203953, 203089, 1627763, 203521"
"0021600461",372,274,1,1,3,20:36:00,03:52:00,232,"NULL","NULL","Henson 20' Jump Shot (8 PTS) (Parker 2 AST)","77 - 76",-1,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",5,203953,"Jabari Parker","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,488,1928,"203507, 203953, 203089, 1627763, 203521"
"0021600461",363,267,1,80,3,20:35:00,04:46:00,286,"NULL","NULL","Parker 19' Step Back Jump Shot (12 PTS) (Dellavedova 9 AST)","75 - 74",-1,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,434,1874,"203507, 203953, 203089, 1627763, 203521"
"0021600461",361,265,5,1,3,20:35:00,05:13:00,313,"Beal STEAL (2 STL)","NULL","Dellavedova Bad Pass Turnover (P1.T9)","73 - 72",-1,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",4,203078,"Bradley Beal","1610612764","Washington","Wizards","WAS",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,407,1847,"203507, 203953, 203089, 1627763, 203521"
"0021600461",360,264,4,0,3,20:34:00,05:27:00,327,"NULL","NULL","Henson REBOUND (Off:0 Def:3)","73 - 72",-1,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,393,1833,"203507, 203953, 203089, 1627763, 203521"
"0021600461",356,262,3,12,3,20:34:00,05:46:00,346,"NULL","NULL","Antetokounmpo Free Throw 2 of 2 (19 PTS)","73 - 72",-1,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,374,1814,"203507, 203953, 203089, 1627763, 203521"
"0021600461",354,261,3,11,3,20:33:00,05:46:00,346,"NULL","NULL","Antetokounmpo Free Throw 1 of 2 (18 PTS)","72 - 72",0,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,374,1814,"203507, 203953, 203089, 1627763, 203521"
"0021600461",349,258,4,0,3,20:31:00,05:49:00,349,"NULL","NULL","Brogdon REBOUND (Off:0 Def:1)","71 - 72",1,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,371,1811,"203507, 203953, 203089, 1627763, 203521"
"0021600461",347,256,1,98,3,20:31:00,06:05:00,365,"NULL","NULL","Parker 3' Cutting Layup Shot (10 PTS) (Dellavedova 8 AST)","71 - 72",1,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,355,1795,"203507, 203953, 203089, 1627763, 203521"
"0021600461",344,254,5,5,3,20:30:00,06:43:00,403,"NULL","NULL","Henson Foul Turnover (P1.T8)","69 - 70",1,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,317,1757,"203507, 203953, 203089, 1627763, 203521"
"0021600461",343,253,6,26,3,20:30:00,06:43:00,403,"NULL","NULL","Henson Offensive Charge Foul (P3.T4) (S.Wall)","69 - 70",1,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",4,101162,"Marcin Gortat","1610612764","Washington","Wizards","WAS",1,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,317,1757,"203507, 203953, 203089, 1627763, 203521"
"0021600461",342,252,4,0,3,20:30:00,06:48:00,408,"NULL","NULL","Henson REBOUND (Off:0 Def:2)","69 - 70",1,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,312,1752,"203507, 203953, 203089, 1627763, 203521"
"0021600461",338,250,3,12,3,20:29:00,07:06:00,426,"NULL","NULL","Dellavedova Free Throw 2 of 2 (8 PTS)","69 - 70",1,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,294,1734,"203507, 203953, 203089, 1627763, 203521"
"0021600461",336,249,3,11,3,20:29:00,07:06:00,426,"NULL","NULL","Dellavedova Free Throw 1 of 2 (7 PTS)","68 - 70",2,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,294,1734,"203507, 203953, 203089, 1627763, 203521"
"0021600461",331,246,8,0,3,20:28:00,07:13:00,433,"NULL","NULL","SUB: Brogdon FOR Snell","67 - 69",2,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","1627763","203521",21600461,287,1727,"203507, 203953, 203089, 1627763, 203521"
"0021600461",328,244,6,2,3,20:28:00,07:13:00,433,"NULL","NULL","Snell S.FOUL (P1.T3) (S.Wall)","67 - 68",1,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",4,203078,"Bradley Beal","1610612764","Washington","Wizards","WAS",1,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,287,1727,"203507, 203953, 203089, 203503, 203521"
"0021600461",327,243,1,7,3,20:28:00,07:17:00,437,"NULL","NULL","Henson  Dunk (6 PTS) (Antetokounmpo 5 AST)","67 - 68",1,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,283,1723,"203507, 203953, 203089, 203503, 203521"
"0021600461",326,242,4,0,3,20:27:00,07:22:00,442,"NULL","NULL","Antetokounmpo REBOUND (Off:4 Def:4)","65 - 68",3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,278,1718,"203507, 203953, 203089, 203503, 203521"
"0021600461",325,241,2,1,3,20:27:00,07:22:00,442,"NULL","NULL","MISS Henson 6' Jump Shot","65 - 68",3,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,278,1718,"203507, 203953, 203089, 203503, 203521"
"0021600461",323,240,4,0,3,20:27:00,07:38:00,458,"NULL","NULL","Henson REBOUND (Off:0 Def:1)","65 - 68",3,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,262,1702,"203507, 203953, 203089, 203503, 203521"
"0021600461",320,237,2,1,3,20:27:00,07:47:00,467,"NULL","NULL","MISS Snell  3PT Jump Shot","65 - 68",3,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,253,1693,"203507, 203953, 203089, 203503, 203521"
"0021600461",319,236,4,0,3,20:27:00,07:57:00,477,"NULL","NULL","Snell REBOUND (Off:1 Def:3)","65 - 68",3,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,243,1683,"203507, 203953, 203089, 203503, 203521"
"0021600461",315,234,3,12,3,20:26:00,08:12:00,492,"NULL","NULL","Antetokounmpo Free Throw 2 of 2 (17 PTS)","65 - 68",3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,228,1668,"203507, 203953, 203089, 203503, 203521"
"0021600461",313,232,3,11,3,20:26:00,08:12:00,492,"NULL","NULL","MISS Antetokounmpo Free Throw 1 of 2","64 - 68",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,228,1668,"203507, 203953, 203089, 203503, 203521"
"0021600461",309,229,1,5,3,20:25:00,08:43:00,523,"NULL","NULL","Snell 1' Layup (20 PTS)","64 - 66",2,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,197,1637,"203507, 203953, 203089, 203503, 203521"
"0021600461",306,226,2,1,3,20:25:00,09:00:00,540,"NULL","NULL","MISS Parker 27' 3PT Jump Shot","62 - 66",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,180,1620,"203507, 203953, 203089, 203503, 203521"
"0021600461",304,224,1,1,3,20:24:00,09:30:00,570,"NULL","NULL","Snell  3PT Jump Shot (18 PTS) (Dellavedova 7 AST)","62 - 63",1,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,150,1590,"203507, 203953, 203089, 203503, 203521"
"0021600461",300,222,6,1,3,20:24:00,09:53:00,593,"NULL","NULL","Dellavedova P.FOUL (P2.T2) (E.Malloy)","59 - 60",1,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",4,202322,"John Wall","1610612764","Washington","Wizards","WAS",1,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,127,1567,"203507, 203953, 203089, 203503, 203521"
"0021600461",299,221,5,5,3,20:23:00,09:58:00,598,"NULL","NULL","Parker Foul Turnover (P3.T7)","59 - 60",1,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,122,1562,"203507, 203953, 203089, 203503, 203521"
"0021600461",298,220,6,26,3,20:23:00,09:58:00,598,"NULL","NULL","Parker Offensive Charge Foul (P2.T1) (S.Wall)","59 - 60",1,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",4,202322,"John Wall","1610612764","Washington","Wizards","WAS",1,0,"NULL","NULL","NULL","NULL","NULL","203490","202693","101162","203078","202322","203507","203953","203089","203503","203521",21600461,122,1562,"203507, 203953, 203089, 203503, 203521"
