"second","player","freq","player_tot_secs","player_tot_rank"
2879,"MirzaTeletovic",13,56285,10
2880,"MirzaTeletovic",13,56285,10
0,"JasonTerry",0,69036,12
1,"JasonTerry",0,69036,12
2,"JasonTerry",0,69036,12
3,"JasonTerry",0,69036,12
4,"JasonTerry",0,69036,12
5,"JasonTerry",0,69036,12
6,"JasonTerry",0,69036,12
7,"JasonTerry",0,69036,12
8,"JasonTerry",0,69036,12
9,"JasonTerry",0,69036,12
10,"JasonTerry",0,69036,12
11,"JasonTerry",0,69036,12
12,"JasonTerry",0,69036,12
13,"JasonTerry",0,69036,12
14,"JasonTerry",0,69036,12
15,"JasonTerry",0,69036,12
16,"JasonTerry",0,69036,12
17,"JasonTerry",0,69036,12
18,"JasonTerry",0,69036,12
19,"JasonTerry",0,69036,12
20,"JasonTerry",0,69036,12
21,"JasonTerry",0,69036,12
22,"JasonTerry",0,69036,12
23,"JasonTerry",0,69036,12
24,"JasonTerry",0,69036,12
25,"JasonTerry",0,69036,12
26,"JasonTerry",0,69036,12
27,"JasonTerry",0,69036,12
28,"JasonTerry",0,69036,12
29,"JasonTerry",0,69036,12
30,"JasonTerry",0,69036,12
31,"JasonTerry",0,69036,12
32,"JasonTerry",0,69036,12
33,"JasonTerry",0,69036,12
34,"JasonTerry",0,69036,12
35,"JasonTerry",0,69036,12
36,"JasonTerry",0,69036,12
37,"JasonTerry",0,69036,12
38,"JasonTerry",0,69036,12
39,"JasonTerry",0,69036,12
40,"JasonTerry",0,69036,12
41,"JasonTerry",0,69036,12
42,"JasonTerry",0,69036,12
43,"JasonTerry",0,69036,12
44,"JasonTerry",0,69036,12
45,"JasonTerry",0,69036,12
46,"JasonTerry",0,69036,12
47,"JasonTerry",0,69036,12
48,"JasonTerry",0,69036,12
49,"JasonTerry",0,69036,12
50,"JasonTerry",0,69036,12
51,"JasonTerry",0,69036,12
52,"JasonTerry",0,69036,12
53,"JasonTerry",0,69036,12
54,"JasonTerry",0,69036,12
55,"JasonTerry",0,69036,12
56,"JasonTerry",0,69036,12
57,"JasonTerry",0,69036,12
58,"JasonTerry",0,69036,12
59,"JasonTerry",0,69036,12
60,"JasonTerry",0,69036,12
61,"JasonTerry",0,69036,12
62,"JasonTerry",0,69036,12
63,"JasonTerry",0,69036,12
64,"JasonTerry",0,69036,12
65,"JasonTerry",0,69036,12
66,"JasonTerry",0,69036,12
67,"JasonTerry",0,69036,12
68,"JasonTerry",0,69036,12
69,"JasonTerry",0,69036,12
70,"JasonTerry",0,69036,12
71,"JasonTerry",0,69036,12
72,"JasonTerry",0,69036,12
73,"JasonTerry",0,69036,12
74,"JasonTerry",0,69036,12
75,"JasonTerry",0,69036,12
76,"JasonTerry",0,69036,12
77,"JasonTerry",0,69036,12
78,"JasonTerry",0,69036,12
79,"JasonTerry",0,69036,12
80,"JasonTerry",0,69036,12
81,"JasonTerry",0,69036,12
82,"JasonTerry",0,69036,12
83,"JasonTerry",0,69036,12
84,"JasonTerry",0,69036,12
85,"JasonTerry",0,69036,12
86,"JasonTerry",0,69036,12
87,"JasonTerry",0,69036,12
88,"JasonTerry",0,69036,12
89,"JasonTerry",0,69036,12
90,"JasonTerry",0,69036,12
91,"JasonTerry",0,69036,12
92,"JasonTerry",0,69036,12
93,"JasonTerry",0,69036,12
94,"JasonTerry",0,69036,12
95,"JasonTerry",0,69036,12
96,"JasonTerry",0,69036,12
97,"JasonTerry",0,69036,12
98,"JasonTerry",0,69036,12
99,"JasonTerry",0,69036,12
100,"JasonTerry",0,69036,12
101,"JasonTerry",0,69036,12
102,"JasonTerry",0,69036,12
103,"JasonTerry",0,69036,12
104,"JasonTerry",0,69036,12
105,"JasonTerry",0,69036,12
106,"JasonTerry",0,69036,12
107,"JasonTerry",0,69036,12
108,"JasonTerry",0,69036,12
109,"JasonTerry",0,69036,12
110,"JasonTerry",0,69036,12
111,"JasonTerry",0,69036,12
112,"JasonTerry",0,69036,12
113,"JasonTerry",0,69036,12
114,"JasonTerry",0,69036,12
115,"JasonTerry",0,69036,12
116,"JasonTerry",0,69036,12
117,"JasonTerry",0,69036,12
118,"JasonTerry",0,69036,12
119,"JasonTerry",0,69036,12
120,"JasonTerry",0,69036,12
121,"JasonTerry",0,69036,12
122,"JasonTerry",0,69036,12
123,"JasonTerry",0,69036,12
124,"JasonTerry",0,69036,12
125,"JasonTerry",0,69036,12
126,"JasonTerry",0,69036,12
127,"JasonTerry",0,69036,12
128,"JasonTerry",0,69036,12
129,"JasonTerry",0,69036,12
130,"JasonTerry",0,69036,12
131,"JasonTerry",0,69036,12
132,"JasonTerry",0,69036,12
133,"JasonTerry",0,69036,12
134,"JasonTerry",0,69036,12
135,"JasonTerry",0,69036,12
136,"JasonTerry",0,69036,12
137,"JasonTerry",0,69036,12
138,"JasonTerry",0,69036,12
139,"JasonTerry",0,69036,12
140,"JasonTerry",0,69036,12
141,"JasonTerry",0,69036,12
142,"JasonTerry",0,69036,12
143,"JasonTerry",0,69036,12
144,"JasonTerry",0,69036,12
145,"JasonTerry",0,69036,12
146,"JasonTerry",0,69036,12
147,"JasonTerry",0,69036,12
148,"JasonTerry",0,69036,12
149,"JasonTerry",0,69036,12
150,"JasonTerry",0,69036,12
151,"JasonTerry",0,69036,12
152,"JasonTerry",0,69036,12
153,"JasonTerry",0,69036,12
154,"JasonTerry",0,69036,12
155,"JasonTerry",0,69036,12
156,"JasonTerry",0,69036,12
157,"JasonTerry",0,69036,12
158,"JasonTerry",0,69036,12
159,"JasonTerry",0,69036,12
160,"JasonTerry",0,69036,12
161,"JasonTerry",0,69036,12
162,"JasonTerry",0,69036,12
163,"JasonTerry",0,69036,12
164,"JasonTerry",0,69036,12
165,"JasonTerry",0,69036,12
166,"JasonTerry",0,69036,12
167,"JasonTerry",0,69036,12
168,"JasonTerry",0,69036,12
169,"JasonTerry",0,69036,12
170,"JasonTerry",0,69036,12
171,"JasonTerry",0,69036,12
172,"JasonTerry",0,69036,12
173,"JasonTerry",0,69036,12
174,"JasonTerry",0,69036,12
175,"JasonTerry",0,69036,12
176,"JasonTerry",0,69036,12
177,"JasonTerry",0,69036,12
178,"JasonTerry",0,69036,12
179,"JasonTerry",0,69036,12
180,"JasonTerry",0,69036,12
181,"JasonTerry",0,69036,12
182,"JasonTerry",0,69036,12
183,"JasonTerry",0,69036,12
184,"JasonTerry",0,69036,12
185,"JasonTerry",0,69036,12
186,"JasonTerry",0,69036,12
187,"JasonTerry",0,69036,12
188,"JasonTerry",0,69036,12
189,"JasonTerry",0,69036,12
190,"JasonTerry",0,69036,12
191,"JasonTerry",0,69036,12
192,"JasonTerry",0,69036,12
193,"JasonTerry",0,69036,12
194,"JasonTerry",0,69036,12
195,"JasonTerry",0,69036,12
196,"JasonTerry",0,69036,12
197,"JasonTerry",0,69036,12
198,"JasonTerry",0,69036,12
199,"JasonTerry",0,69036,12
200,"JasonTerry",0,69036,12
201,"JasonTerry",0,69036,12
202,"JasonTerry",0,69036,12
203,"JasonTerry",0,69036,12
204,"JasonTerry",0,69036,12
205,"JasonTerry",0,69036,12
206,"JasonTerry",0,69036,12
207,"JasonTerry",0,69036,12
208,"JasonTerry",0,69036,12
209,"JasonTerry",0,69036,12
210,"JasonTerry",0,69036,12
211,"JasonTerry",0,69036,12
212,"JasonTerry",0,69036,12
213,"JasonTerry",0,69036,12
214,"JasonTerry",0,69036,12
215,"JasonTerry",0,69036,12
216,"JasonTerry",0,69036,12
217,"JasonTerry",0,69036,12
218,"JasonTerry",0,69036,12
219,"JasonTerry",0,69036,12
220,"JasonTerry",0,69036,12
221,"JasonTerry",0,69036,12
222,"JasonTerry",0,69036,12
223,"JasonTerry",0,69036,12
224,"JasonTerry",0,69036,12
225,"JasonTerry",0,69036,12
226,"JasonTerry",0,69036,12
227,"JasonTerry",0,69036,12
228,"JasonTerry",0,69036,12
229,"JasonTerry",0,69036,12
230,"JasonTerry",1,69036,12
231,"JasonTerry",1,69036,12
232,"JasonTerry",1,69036,12
233,"JasonTerry",1,69036,12
234,"JasonTerry",1,69036,12
235,"JasonTerry",1,69036,12
236,"JasonTerry",1,69036,12
237,"JasonTerry",1,69036,12
238,"JasonTerry",1,69036,12
239,"JasonTerry",1,69036,12
240,"JasonTerry",1,69036,12
241,"JasonTerry",1,69036,12
242,"JasonTerry",1,69036,12
243,"JasonTerry",1,69036,12
244,"JasonTerry",1,69036,12
245,"JasonTerry",1,69036,12
246,"JasonTerry",1,69036,12
247,"JasonTerry",1,69036,12
248,"JasonTerry",1,69036,12
249,"JasonTerry",1,69036,12
250,"JasonTerry",1,69036,12
251,"JasonTerry",1,69036,12
252,"JasonTerry",1,69036,12
253,"JasonTerry",1,69036,12
254,"JasonTerry",1,69036,12
255,"JasonTerry",1,69036,12
256,"JasonTerry",1,69036,12
257,"JasonTerry",1,69036,12
258,"JasonTerry",1,69036,12
259,"JasonTerry",1,69036,12
260,"JasonTerry",1,69036,12
261,"JasonTerry",1,69036,12
262,"JasonTerry",1,69036,12
263,"JasonTerry",1,69036,12
264,"JasonTerry",2,69036,12
265,"JasonTerry",2,69036,12
266,"JasonTerry",2,69036,12
267,"JasonTerry",2,69036,12
268,"JasonTerry",2,69036,12
269,"JasonTerry",2,69036,12
270,"JasonTerry",2,69036,12
271,"JasonTerry",2,69036,12
272,"JasonTerry",2,69036,12
273,"JasonTerry",2,69036,12
274,"JasonTerry",2,69036,12
275,"JasonTerry",2,69036,12
276,"JasonTerry",2,69036,12
277,"JasonTerry",2,69036,12
278,"JasonTerry",2,69036,12
279,"JasonTerry",2,69036,12
280,"JasonTerry",2,69036,12
281,"JasonTerry",2,69036,12
282,"JasonTerry",2,69036,12
283,"JasonTerry",2,69036,12
284,"JasonTerry",2,69036,12
285,"JasonTerry",2,69036,12
286,"JasonTerry",2,69036,12
287,"JasonTerry",2,69036,12
288,"JasonTerry",2,69036,12
289,"JasonTerry",2,69036,12
290,"JasonTerry",2,69036,12
291,"JasonTerry",2,69036,12
292,"JasonTerry",2,69036,12
293,"JasonTerry",2,69036,12
294,"JasonTerry",2,69036,12
295,"JasonTerry",2,69036,12
296,"JasonTerry",2,69036,12
297,"JasonTerry",2,69036,12
298,"JasonTerry",2,69036,12
299,"JasonTerry",2,69036,12
300,"JasonTerry",2,69036,12
301,"JasonTerry",2,69036,12
302,"JasonTerry",2,69036,12
303,"JasonTerry",2,69036,12
304,"JasonTerry",2,69036,12
305,"JasonTerry",2,69036,12
306,"JasonTerry",2,69036,12
307,"JasonTerry",2,69036,12
308,"JasonTerry",2,69036,12
309,"JasonTerry",3,69036,12
310,"JasonTerry",3,69036,12
311,"JasonTerry",3,69036,12
312,"JasonTerry",3,69036,12
313,"JasonTerry",3,69036,12
314,"JasonTerry",3,69036,12
315,"JasonTerry",3,69036,12
316,"JasonTerry",3,69036,12
317,"JasonTerry",3,69036,12
318,"JasonTerry",3,69036,12
319,"JasonTerry",3,69036,12
320,"JasonTerry",3,69036,12
321,"JasonTerry",3,69036,12
322,"JasonTerry",4,69036,12
323,"JasonTerry",4,69036,12
324,"JasonTerry",4,69036,12
325,"JasonTerry",4,69036,12
326,"JasonTerry",4,69036,12
327,"JasonTerry",4,69036,12
328,"JasonTerry",4,69036,12
329,"JasonTerry",4,69036,12
330,"JasonTerry",4,69036,12
331,"JasonTerry",4,69036,12
332,"JasonTerry",4,69036,12
333,"JasonTerry",5,69036,12
334,"JasonTerry",5,69036,12
335,"JasonTerry",5,69036,12
336,"JasonTerry",5,69036,12
337,"JasonTerry",5,69036,12
338,"JasonTerry",5,69036,12
339,"JasonTerry",5,69036,12
340,"JasonTerry",5,69036,12
341,"JasonTerry",5,69036,12
342,"JasonTerry",5,69036,12
343,"JasonTerry",5,69036,12
344,"JasonTerry",5,69036,12
345,"JasonTerry",5,69036,12
346,"JasonTerry",5,69036,12
347,"JasonTerry",5,69036,12
348,"JasonTerry",5,69036,12
349,"JasonTerry",7,69036,12
350,"JasonTerry",7,69036,12
351,"JasonTerry",7,69036,12
352,"JasonTerry",7,69036,12
353,"JasonTerry",7,69036,12
354,"JasonTerry",9,69036,12
355,"JasonTerry",9,69036,12
356,"JasonTerry",9,69036,12
357,"JasonTerry",9,69036,12
358,"JasonTerry",9,69036,12
359,"JasonTerry",9,69036,12
360,"JasonTerry",9,69036,12
361,"JasonTerry",9,69036,12
362,"JasonTerry",9,69036,12
363,"JasonTerry",9,69036,12
364,"JasonTerry",9,69036,12
365,"JasonTerry",9,69036,12
366,"JasonTerry",9,69036,12
367,"JasonTerry",9,69036,12
368,"JasonTerry",9,69036,12
369,"JasonTerry",9,69036,12
370,"JasonTerry",9,69036,12
371,"JasonTerry",9,69036,12
372,"JasonTerry",9,69036,12
373,"JasonTerry",9,69036,12
374,"JasonTerry",9,69036,12
375,"JasonTerry",9,69036,12
376,"JasonTerry",9,69036,12
377,"JasonTerry",9,69036,12
378,"JasonTerry",9,69036,12
379,"JasonTerry",9,69036,12
380,"JasonTerry",9,69036,12
381,"JasonTerry",9,69036,12
382,"JasonTerry",9,69036,12
383,"JasonTerry",9,69036,12
384,"JasonTerry",9,69036,12
385,"JasonTerry",9,69036,12
386,"JasonTerry",9,69036,12
387,"JasonTerry",10,69036,12
388,"JasonTerry",10,69036,12
389,"JasonTerry",10,69036,12
390,"JasonTerry",10,69036,12
391,"JasonTerry",10,69036,12
392,"JasonTerry",10,69036,12
393,"JasonTerry",11,69036,12
394,"JasonTerry",11,69036,12
395,"JasonTerry",11,69036,12
396,"JasonTerry",11,69036,12
397,"JasonTerry",11,69036,12
398,"JasonTerry",11,69036,12
399,"JasonTerry",11,69036,12
400,"JasonTerry",11,69036,12
401,"JasonTerry",12,69036,12
402,"JasonTerry",12,69036,12
403,"JasonTerry",12,69036,12
404,"JasonTerry",12,69036,12
405,"JasonTerry",14,69036,12
406,"JasonTerry",14,69036,12
407,"JasonTerry",14,69036,12
408,"JasonTerry",14,69036,12
409,"JasonTerry",14,69036,12
410,"JasonTerry",14,69036,12
411,"JasonTerry",14,69036,12
412,"JasonTerry",14,69036,12
413,"JasonTerry",14,69036,12
414,"JasonTerry",14,69036,12
415,"JasonTerry",14,69036,12
416,"JasonTerry",14,69036,12
417,"JasonTerry",14,69036,12
418,"JasonTerry",14,69036,12
419,"JasonTerry",14,69036,12
420,"JasonTerry",14,69036,12
421,"JasonTerry",14,69036,12
422,"JasonTerry",15,69036,12
423,"JasonTerry",15,69036,12
424,"JasonTerry",16,69036,12
425,"JasonTerry",16,69036,12
426,"JasonTerry",16,69036,12
427,"JasonTerry",16,69036,12
428,"JasonTerry",17,69036,12
429,"JasonTerry",18,69036,12
430,"JasonTerry",18,69036,12
431,"JasonTerry",18,69036,12
432,"JasonTerry",18,69036,12
433,"JasonTerry",18,69036,12
434,"JasonTerry",18,69036,12
435,"JasonTerry",18,69036,12
436,"JasonTerry",18,69036,12
437,"JasonTerry",18,69036,12
438,"JasonTerry",19,69036,12
439,"JasonTerry",19,69036,12
440,"JasonTerry",19,69036,12
441,"JasonTerry",19,69036,12
442,"JasonTerry",19,69036,12
443,"JasonTerry",19,69036,12
444,"JasonTerry",19,69036,12
445,"JasonTerry",19,69036,12
446,"JasonTerry",19,69036,12
447,"JasonTerry",19,69036,12
448,"JasonTerry",19,69036,12
449,"JasonTerry",19,69036,12
450,"JasonTerry",19,69036,12
451,"JasonTerry",19,69036,12
452,"JasonTerry",19,69036,12
453,"JasonTerry",19,69036,12
454,"JasonTerry",19,69036,12
455,"JasonTerry",19,69036,12
456,"JasonTerry",19,69036,12
457,"JasonTerry",19,69036,12
458,"JasonTerry",19,69036,12
459,"JasonTerry",19,69036,12
460,"JasonTerry",19,69036,12
461,"JasonTerry",20,69036,12
462,"JasonTerry",20,69036,12
463,"JasonTerry",20,69036,12
464,"JasonTerry",20,69036,12
465,"JasonTerry",20,69036,12
466,"JasonTerry",20,69036,12
467,"JasonTerry",20,69036,12
468,"JasonTerry",20,69036,12
469,"JasonTerry",20,69036,12
470,"JasonTerry",21,69036,12
471,"JasonTerry",21,69036,12
472,"JasonTerry",21,69036,12
473,"JasonTerry",21,69036,12
474,"JasonTerry",21,69036,12
475,"JasonTerry",21,69036,12
476,"JasonTerry",21,69036,12
477,"JasonTerry",21,69036,12
478,"JasonTerry",21,69036,12
479,"JasonTerry",21,69036,12
480,"JasonTerry",21,69036,12
481,"JasonTerry",21,69036,12
482,"JasonTerry",21,69036,12
483,"JasonTerry",21,69036,12
484,"JasonTerry",21,69036,12
485,"JasonTerry",21,69036,12
486,"JasonTerry",21,69036,12
487,"JasonTerry",21,69036,12
488,"JasonTerry",21,69036,12
489,"JasonTerry",21,69036,12
490,"JasonTerry",21,69036,12
491,"JasonTerry",21,69036,12
492,"JasonTerry",21,69036,12
493,"JasonTerry",21,69036,12
494,"JasonTerry",21,69036,12
495,"JasonTerry",21,69036,12
496,"JasonTerry",22,69036,12
497,"JasonTerry",22,69036,12
498,"JasonTerry",22,69036,12
499,"JasonTerry",23,69036,12
500,"JasonTerry",23,69036,12
501,"JasonTerry",23,69036,12
502,"JasonTerry",23,69036,12
503,"JasonTerry",23,69036,12
504,"JasonTerry",23,69036,12
505,"JasonTerry",23,69036,12
506,"JasonTerry",24,69036,12
507,"JasonTerry",24,69036,12
508,"JasonTerry",25,69036,12
509,"JasonTerry",26,69036,12
510,"JasonTerry",27,69036,12
511,"JasonTerry",27,69036,12
512,"JasonTerry",28,69036,12
513,"JasonTerry",28,69036,12
514,"JasonTerry",28,69036,12
515,"JasonTerry",29,69036,12
516,"JasonTerry",30,69036,12
517,"JasonTerry",30,69036,12
518,"JasonTerry",32,69036,12
519,"JasonTerry",32,69036,12
520,"JasonTerry",32,69036,12
521,"JasonTerry",32,69036,12
522,"JasonTerry",32,69036,12
523,"JasonTerry",32,69036,12
524,"JasonTerry",33,69036,12
525,"JasonTerry",33,69036,12
526,"JasonTerry",33,69036,12
527,"JasonTerry",33,69036,12
528,"JasonTerry",34,69036,12
529,"JasonTerry",34,69036,12
530,"JasonTerry",35,69036,12
531,"JasonTerry",35,69036,12
532,"JasonTerry",35,69036,12
533,"JasonTerry",35,69036,12
534,"JasonTerry",35,69036,12
535,"JasonTerry",35,69036,12
536,"JasonTerry",37,69036,12
537,"JasonTerry",37,69036,12
538,"JasonTerry",37,69036,12
539,"JasonTerry",37,69036,12
540,"JasonTerry",38,69036,12
541,"JasonTerry",38,69036,12
542,"JasonTerry",38,69036,12
543,"JasonTerry",38,69036,12
544,"JasonTerry",38,69036,12
545,"JasonTerry",38,69036,12
546,"JasonTerry",38,69036,12
547,"JasonTerry",38,69036,12
548,"JasonTerry",38,69036,12
549,"JasonTerry",39,69036,12
550,"JasonTerry",39,69036,12
551,"JasonTerry",39,69036,12
552,"JasonTerry",39,69036,12
553,"JasonTerry",39,69036,12
554,"JasonTerry",39,69036,12
555,"JasonTerry",39,69036,12
556,"JasonTerry",39,69036,12
557,"JasonTerry",39,69036,12
558,"JasonTerry",40,69036,12
559,"JasonTerry",40,69036,12
560,"JasonTerry",40,69036,12
561,"JasonTerry",40,69036,12
562,"JasonTerry",40,69036,12
563,"JasonTerry",40,69036,12
564,"JasonTerry",40,69036,12
565,"JasonTerry",40,69036,12
566,"JasonTerry",40,69036,12
567,"JasonTerry",40,69036,12
568,"JasonTerry",40,69036,12
569,"JasonTerry",40,69036,12
570,"JasonTerry",40,69036,12
571,"JasonTerry",40,69036,12
572,"JasonTerry",40,69036,12
573,"JasonTerry",40,69036,12
574,"JasonTerry",40,69036,12
575,"JasonTerry",41,69036,12
576,"JasonTerry",41,69036,12
577,"JasonTerry",41,69036,12
578,"JasonTerry",42,69036,12
579,"JasonTerry",42,69036,12
580,"JasonTerry",42,69036,12
581,"JasonTerry",42,69036,12
582,"JasonTerry",42,69036,12
583,"JasonTerry",42,69036,12
584,"JasonTerry",42,69036,12
585,"JasonTerry",42,69036,12
586,"JasonTerry",42,69036,12
587,"JasonTerry",42,69036,12
588,"JasonTerry",43,69036,12
589,"JasonTerry",43,69036,12
590,"JasonTerry",44,69036,12
591,"JasonTerry",44,69036,12
592,"JasonTerry",45,69036,12
593,"JasonTerry",45,69036,12
594,"JasonTerry",45,69036,12
595,"JasonTerry",45,69036,12
596,"JasonTerry",45,69036,12
597,"JasonTerry",45,69036,12
598,"JasonTerry",46,69036,12
599,"JasonTerry",47,69036,12
600,"JasonTerry",47,69036,12
601,"JasonTerry",47,69036,12
602,"JasonTerry",47,69036,12
603,"JasonTerry",47,69036,12
604,"JasonTerry",47,69036,12
605,"JasonTerry",47,69036,12
606,"JasonTerry",47,69036,12
607,"JasonTerry",47,69036,12
608,"JasonTerry",47,69036,12
609,"JasonTerry",47,69036,12
610,"JasonTerry",47,69036,12
611,"JasonTerry",47,69036,12
612,"JasonTerry",47,69036,12
613,"JasonTerry",47,69036,12
614,"JasonTerry",47,69036,12
615,"JasonTerry",47,69036,12
616,"JasonTerry",47,69036,12
617,"JasonTerry",47,69036,12
618,"JasonTerry",47,69036,12
619,"JasonTerry",47,69036,12
620,"JasonTerry",47,69036,12
621,"JasonTerry",47,69036,12
622,"JasonTerry",47,69036,12
623,"JasonTerry",47,69036,12
624,"JasonTerry",48,69036,12
625,"JasonTerry",48,69036,12
626,"JasonTerry",49,69036,12
627,"JasonTerry",49,69036,12
628,"JasonTerry",50,69036,12
629,"JasonTerry",50,69036,12
630,"JasonTerry",50,69036,12
631,"JasonTerry",50,69036,12
632,"JasonTerry",50,69036,12
633,"JasonTerry",50,69036,12
634,"JasonTerry",50,69036,12
635,"JasonTerry",50,69036,12
636,"JasonTerry",50,69036,12
637,"JasonTerry",50,69036,12
638,"JasonTerry",50,69036,12
639,"JasonTerry",50,69036,12
640,"JasonTerry",50,69036,12
641,"JasonTerry",50,69036,12
642,"JasonTerry",50,69036,12
643,"JasonTerry",50,69036,12
644,"JasonTerry",50,69036,12
645,"JasonTerry",50,69036,12
646,"JasonTerry",50,69036,12
647,"JasonTerry",50,69036,12
648,"JasonTerry",50,69036,12
649,"JasonTerry",50,69036,12
650,"JasonTerry",50,69036,12
651,"JasonTerry",50,69036,12
652,"JasonTerry",51,69036,12
653,"JasonTerry",51,69036,12
654,"JasonTerry",51,69036,12
655,"JasonTerry",51,69036,12
656,"JasonTerry",51,69036,12
657,"JasonTerry",52,69036,12
658,"JasonTerry",52,69036,12
659,"JasonTerry",52,69036,12
660,"JasonTerry",52,69036,12
661,"JasonTerry",52,69036,12
662,"JasonTerry",52,69036,12
663,"JasonTerry",52,69036,12
664,"JasonTerry",52,69036,12
665,"JasonTerry",52,69036,12
666,"JasonTerry",52,69036,12
667,"JasonTerry",52,69036,12
668,"JasonTerry",52,69036,12
669,"JasonTerry",52,69036,12
670,"JasonTerry",52,69036,12
671,"JasonTerry",52,69036,12
672,"JasonTerry",52,69036,12
673,"JasonTerry",52,69036,12
674,"JasonTerry",52,69036,12
675,"JasonTerry",52,69036,12
676,"JasonTerry",52,69036,12
677,"JasonTerry",52,69036,12
678,"JasonTerry",52,69036,12
679,"JasonTerry",52,69036,12
680,"JasonTerry",52,69036,12
681,"JasonTerry",52,69036,12
682,"JasonTerry",52,69036,12
683,"JasonTerry",52,69036,12
684,"JasonTerry",52,69036,12
685,"JasonTerry",52,69036,12
686,"JasonTerry",52,69036,12
687,"JasonTerry",52,69036,12
688,"JasonTerry",52,69036,12
689,"JasonTerry",52,69036,12
690,"JasonTerry",52,69036,12
691,"JasonTerry",52,69036,12
692,"JasonTerry",52,69036,12
693,"JasonTerry",52,69036,12
694,"JasonTerry",52,69036,12
695,"JasonTerry",52,69036,12
696,"JasonTerry",52,69036,12
697,"JasonTerry",52,69036,12
698,"JasonTerry",52,69036,12
699,"JasonTerry",53,69036,12
700,"JasonTerry",53,69036,12
701,"JasonTerry",53,69036,12
702,"JasonTerry",53,69036,12
703,"JasonTerry",54,69036,12
704,"JasonTerry",54,69036,12
705,"JasonTerry",54,69036,12
706,"JasonTerry",54,69036,12
707,"JasonTerry",54,69036,12
708,"JasonTerry",54,69036,12
709,"JasonTerry",54,69036,12
710,"JasonTerry",54,69036,12
711,"JasonTerry",55,69036,12
712,"JasonTerry",55,69036,12
713,"JasonTerry",56,69036,12
714,"JasonTerry",56,69036,12
715,"JasonTerry",56,69036,12
716,"JasonTerry",56,69036,12
717,"JasonTerry",56,69036,12
718,"JasonTerry",56,69036,12
719,"JasonTerry",56,69036,12
720,"JasonTerry",56,69036,12
721,"JasonTerry",59,69036,12
722,"JasonTerry",59,69036,12
723,"JasonTerry",59,69036,12
724,"JasonTerry",59,69036,12
725,"JasonTerry",59,69036,12
726,"JasonTerry",59,69036,12
727,"JasonTerry",59,69036,12
728,"JasonTerry",59,69036,12
729,"JasonTerry",59,69036,12
730,"JasonTerry",59,69036,12
731,"JasonTerry",59,69036,12
732,"JasonTerry",59,69036,12
733,"JasonTerry",59,69036,12
734,"JasonTerry",59,69036,12
735,"JasonTerry",59,69036,12
736,"JasonTerry",59,69036,12
737,"JasonTerry",59,69036,12
738,"JasonTerry",59,69036,12
739,"JasonTerry",59,69036,12
740,"JasonTerry",59,69036,12
741,"JasonTerry",59,69036,12
742,"JasonTerry",59,69036,12
743,"JasonTerry",59,69036,12
744,"JasonTerry",59,69036,12
745,"JasonTerry",59,69036,12
746,"JasonTerry",59,69036,12
747,"JasonTerry",59,69036,12
748,"JasonTerry",59,69036,12
749,"JasonTerry",59,69036,12
750,"JasonTerry",59,69036,12
751,"JasonTerry",59,69036,12
752,"JasonTerry",59,69036,12
753,"JasonTerry",59,69036,12
754,"JasonTerry",59,69036,12
755,"JasonTerry",59,69036,12
756,"JasonTerry",59,69036,12
757,"JasonTerry",59,69036,12
758,"JasonTerry",59,69036,12
759,"JasonTerry",59,69036,12
760,"JasonTerry",59,69036,12
761,"JasonTerry",59,69036,12
762,"JasonTerry",59,69036,12
763,"JasonTerry",59,69036,12
764,"JasonTerry",59,69036,12
765,"JasonTerry",59,69036,12
766,"JasonTerry",59,69036,12
767,"JasonTerry",59,69036,12
768,"JasonTerry",59,69036,12
769,"JasonTerry",59,69036,12
770,"JasonTerry",59,69036,12
771,"JasonTerry",59,69036,12
772,"JasonTerry",59,69036,12
773,"JasonTerry",59,69036,12
774,"JasonTerry",59,69036,12
775,"JasonTerry",59,69036,12
776,"JasonTerry",59,69036,12
777,"JasonTerry",59,69036,12
778,"JasonTerry",59,69036,12
779,"JasonTerry",59,69036,12
780,"JasonTerry",59,69036,12
781,"JasonTerry",59,69036,12
782,"JasonTerry",59,69036,12
783,"JasonTerry",59,69036,12
784,"JasonTerry",59,69036,12
785,"JasonTerry",59,69036,12
786,"JasonTerry",59,69036,12
